x	y	corr	png
10.0	190.0	0.950349800612	png/3678_black.png
10.0	195.0	0.963108715418	png/7999_black.png
10.0	200.0	0.93812291128	png/8503_black.png
10.0	205.0	0.963123137302	png/0181_black.png
10.0	210.0	0.905904137148	png/0180_black.png
10.0	215.0	0.985757707023	png/7669_black.png
10.0	220.0	0.907542931393	png/6970_black.png
10.0	225.0	0.964392200011	png/2866_black.png
10.0	230.0	0.958292864241	png/8425_black.png
10.0	235.0	0.999508836884	png/0188_black.png
10.0	240.0	0.985246056432	png/0146_black.png
10.0	245.0	0.98381090591	png/12489_black.png
10.0	250.0	0.99379189443	png/2922_black.png
10.0	255.0	0.960105812808	png/0535_black.png
10.0	260.0	0.973118185483	png/3191_black.png
10.0	265.0	0.952862245156	png/7689_black.png
10.0	270.0	0.975076993996	png/0564_black.png
10.0	275.0	0.999877917605	png/12596_black.png
10.0	280.0	0.966646012619	png/0033_black.png
10.0	285.0	0.969194232455	png/7168_black.png
10.0	290.0	0.987312730282	png/2924_black.png
10.0	295.0	0.984991286978	png/2733_black.png
10.0	300.0	0.923888514864	png/8775_black.png
10.0	305.0	0.952103559611	png/8825_black.png
10.0	310.0	0.988128888484	png/8728_black.png
10.0	315.0	0.9696885523	png/0777_black.png
10.0	320.0	0.996851296378	png/12582_black.png
10.0	325.0	0.993399267799	png/12587_black.png
10.0	330.0	0.927991809623	png/0043_black.png
10.0	335.0	0.993399267799	png/12587_black.png
10.0	340.0	0.980813878111	png/1898_black.png
10.0	345.0	0.984146689925	png/0303_black.png
10.0	350.0	0.906497305213	png/0043_black.png
10.0	355.0	0.99945124028	png/8732_black.png
10.0	360.0	0.950465144076	png/1899_black.png
10.0	365.0	0.999349593427	png/12075_black.png
10.0	370.0	0.970725343394	png/9040_black.png
10.0	375.0	0.999912603965	png/8825_black.png
10.0	380.0	0.999108866599	png/0048_black.png
10.0	385.0	0.983324252611	png/10925_black.png
15.0	0.0	0.981640716554	png/0116_black.png
15.0	5.0	0.97618042711	png/8719_black.png
15.0	10.0	0.991621906245	png/2773_black.png
15.0	15.0	0.994760627682	png/0043_black.png
15.0	20.0	0.947517397548	png/0563_black.png
15.0	25.0	0.976867683977	png/0300_black.png
15.0	30.0	0.947989761136	png/0310_black.png
15.0	35.0	0.923338625279	png/8837_black.png
15.0	40.0	0.93896694005	png/8843_black.png
15.0	45.0	0.9624318232	png/2873_black.png
15.0	50.0	0.941351625951	png/2733_black.png
15.0	55.0	0.999955556383	png/7690_black.png
15.0	60.0	0.968033508644	png/8736_black.png
15.0	65.0	0.978793147783	png/0118_black.png
15.0	70.0	0.985686459269	png/0145_black.png
15.0	75.0	0.948853284447	png/4197_black.png
15.0	80.0	0.993962625202	png/0188_black.png
15.0	85.0	0.984246599975	png/3673_black.png
15.0	90.0	0.999980035922	png/7080_black.png
15.0	95.0	0.995072377839	png/0149_black.png
15.0	100.0	0.938985456773	png/12610_black.png
15.0	105.0	0.994033364521	png/8825_black.png
15.0	110.0	0.910827919991	png/0659_black.png
15.0	115.0	0.966808797431	png/0305_black.png
15.0	120.0	0.98101338402	png/2914_black.png
15.0	125.0	0.998863584341	png/2732_black.png
15.0	130.0	0.930314439034	png/0145_black.png
15.0	135.0	0.948329548737	png/2882_black.png
15.0	140.0	0.968253836567	png/2820_black.png
15.0	145.0	0.999920090564	png/10802_black.png
15.0	150.0	0.951067702294	png/2727_black.png
15.0	155.0	0.999391124464	png/2755_black.png
15.0	160.0	0.967666894957	png/3179_black.png
15.0	165.0	0.923665674054	png/8498_black.png
15.0	170.0	0.983287432357	png/2827_black.png
15.0	175.0	0.997224735162	png/0416_black.png
15.0	180.0	0.985329278164	png/0032_black.png
15.0	185.0	0.99968767959	png/0053_black.png
15.0	190.0	0.95414357085	png/0141_black.png
15.0	195.0	0.998625428904	png/4651_black.png
15.0	200.0	0.997501402138	png/3179_black.png
15.0	205.0	0.993526308078	png/0149_black.png
15.0	210.0	0.980813878111	png/1898_black.png
15.0	215.0	0.999985901373	png/3738_black.png
15.0	220.0	0.966397777019	png/7682_black.png
15.0	225.0	0.973985372755	png/11979_black.png
15.0	230.0	0.985996683614	png/12630_black.png
15.0	235.0	0.998906107239	png/0091_black.png
15.0	240.0	0.927167766875	png/2772_black.png
15.0	245.0	0.961409423397	png/0091_black.png
15.0	250.0	0.999889969869	png/9051_black.png
15.0	255.0	0.912047935825	png/3200_black.png
15.0	260.0	0.95748543876	png/3164_black.png
15.0	265.0	0.989682208395	png/2868_black.png
15.0	270.0	0.924797342183	png/0150_black.png
15.0	275.0	0.935560182182	png/8850_black.png
15.0	280.0	0.949525766192	png/12626_black.png
15.0	285.0	0.924025127665	png/1586_black.png
15.0	290.0	0.998929946112	png/3164_black.png
15.0	295.0	0.93017633543	png/2882_black.png
15.0	300.0	0.987375159238	png/0150_black.png
15.0	305.0	0.999978026615	png/2725_black.png
15.0	310.0	0.93614246749	png/3193_black.png
15.0	315.0	0.957767707948	png/0150_black.png
15.0	320.0	0.997256231809	png/2765_black.png
15.0	325.0	0.992897095384	png/2882_black.png
15.0	330.0	0.973578759076	png/10925_black.png
15.0	335.0	0.964711800573	png/9040_black.png
15.0	340.0	0.948057201272	png/12630_black.png
15.0	345.0	0.985136078518	png/2831_black.png
15.0	350.0	0.936598956922	png/2712_black.png
15.0	355.0	0.999965205604	png/2876_black.png
15.0	360.0	0.922612906315	png/2731_black.png
15.0	365.0	0.988709749156	png/0147_black.png
15.0	370.0	0.999762752073	png/8728_black.png
15.0	375.0	0.995345381911	png/12581_black.png
15.0	380.0	0.982957406628	png/12602_black.png
15.0	385.0	0.984926618968	png/0303_black.png
20.0	0.0	0.944911182523	png/3656_black.png
20.0	5.0	0.955945772458	png/2732_black.png
20.0	10.0	0.96169986334	png/12602_black.png
20.0	15.0	0.918087516456	png/2765_black.png
20.0	20.0	0.999942136885	png/12588_black.png
20.0	25.0	0.998280801021	png/0310_black.png
20.0	30.0	0.996577242014	png/2874_black.png
20.0	35.0	0.977770617176	png/7993_black.png
20.0	40.0	0.919190295454	png/3656_black.png
20.0	45.0	0.997795190132	png/12580_black.png
20.0	50.0	0.999986084708	png/2705_black.png
20.0	55.0	0.920178178042	png/8836_black.png
20.0	60.0	0.967370605707	png/3682_black.png
20.0	65.0	0.956247788665	png/2870_black.png
20.0	70.0	0.998738570311	png/0149_black.png
20.0	75.0	0.998614862037	png/9051_black.png
20.0	80.0	0.983782708849	png/0185_black.png
20.0	85.0	0.940942030374	png/0139_black.png
20.0	90.0	0.999469397586	png/0885_black.png
20.0	95.0	1.0	png/9037_black.png
20.0	100.0	0.943320964865	png/2869_black.png
20.0	105.0	0.975365049102	png/0112_black.png
20.0	110.0	0.934661872852	png/8743_black.png
20.0	115.0	0.999949153081	png/0180_black.png
20.0	120.0	0.917359431234	png/2828_black.png
20.0	125.0	0.934893742161	png/8626_black.png
20.0	130.0	0.941961982591	png/2706_black.png
20.0	135.0	0.988477238419	png/3153_black.png
20.0	140.0	0.965034050416	png/0332_black.png
20.0	145.0	0.918384288618	png/0180_black.png
20.0	150.0	0.99777232997	png/0537_black.png
20.0	155.0	0.992947031139	png/8732_black.png
20.0	160.0	0.999801882118	png/0093_black.png
20.0	165.0	0.961483763895	png/3746_black.png
20.0	170.0	0.976224063507	png/9051_black.png
20.0	175.0	0.920427378184	png/0789_black.png
20.0	180.0	0.944201176438	png/0535_black.png
20.0	185.0	0.944092500054	png/3081_black.png
20.0	190.0	0.970902337272	png/7355_black.png
20.0	195.0	0.972102962796	png/0185_black.png
20.0	200.0	0.983782708849	png/3128_black.png
20.0	205.0	0.931984876598	png/0088_black.png
20.0	210.0	0.936598956922	png/2712_black.png
20.0	215.0	0.926756254478	png/0131_black.png
20.0	220.0	0.995870594886	png/0041_black.png
20.0	225.0	0.978933829573	png/0045_black.png
20.0	230.0	0.985719953448	png/0533_black.png
20.0	235.0	0.995345381911	png/12605_black.png
20.0	240.0	0.999810683746	png/0026_black.png
20.0	245.0	0.978422456693	png/0057_black.png
20.0	250.0	0.992662850663	png/3180_black.png
20.0	255.0	0.969796360733	png/12636_black.png
20.0	260.0	0.955019614873	png/3173_black.png
20.0	265.0	0.987498330712	png/3163_black.png
20.0	270.0	0.962971794281	png/0109_black.png
20.0	275.0	0.950249019998	png/7676_black.png
20.0	280.0	0.925430865665	png/2772_black.png
20.0	285.0	0.993947099072	png/3201_black.png
20.0	290.0	0.990729277702	png/2873_black.png
20.0	295.0	0.940100734258	png/2767_black.png
20.0	300.0	0.994555110555	png/0310_black.png
20.0	305.0	0.999645159371	png/2773_black.png
20.0	310.0	0.907904735193	png/0420_black.png
20.0	315.0	0.998114655121	png/9038_black.png
20.0	320.0	0.981980506062	png/10925_black.png
20.0	325.0	0.957767707948	png/0150_black.png
20.0	330.0	0.957767707948	png/0150_black.png
20.0	335.0	0.97673543605	png/2722_black.png
20.0	340.0	0.993363556559	png/1591_black.png
20.0	345.0	0.996022986681	png/2721_black.png
20.0	350.0	0.992335595641	png/1591_black.png
20.0	355.0	0.994340439728	png/2836_black.png
20.0	360.0	0.987290591685	png/8837_black.png
20.0	365.0	0.999912603965	png/2876_black.png
20.0	370.0	0.986608221761	png/2831_black.png
20.0	375.0	0.912000542783	png/0777_black.png
20.0	380.0	0.991139082971	png/0121_black.png
20.0	385.0	0.997273615347	png/0050_black.png
25.0	0.0	0.999626620092	png/8498_black.png
25.0	5.0	0.990197070952	png/7080_black.png
25.0	10.0	0.933318909232	png/8827_black.png
25.0	15.0	0.972945610374	png/7987_black.png
25.0	20.0	0.967815910697	png/2773_black.png
25.0	25.0	0.968619604501	png/2714_black.png
25.0	30.0	0.982752316945	png/3085_black.png
25.0	35.0	0.999932860877	png/2773_black.png
25.0	40.0	0.995716145908	png/0310_black.png
25.0	45.0	0.91463217313	png/12637_black.png
25.0	50.0	0.954735693984	png/8735_black.png
25.0	55.0	0.966397777019	png/7682_black.png
25.0	60.0	0.964063759559	png/8737_black.png
25.0	65.0	0.966578805019	png/0116_black.png
25.0	70.0	0.934822134539	png/2725_black.png
25.0	75.0	0.996619461037	png/0408_black.png
25.0	80.0	0.957586873634	png/12607_black.png
25.0	85.0	0.978777580957	png/0406_black.png
25.0	90.0	0.988553217587	png/8750_black.png
25.0	95.0	0.953182023994	png/9045_black.png
25.0	100.0	0.952130458643	png/12633_black.png
25.0	105.0	0.97507618893	png/7023_black.png
25.0	110.0	0.964829880142	png/0526_black.png
25.0	115.0	0.994792984064	png/0030_black.png
25.0	120.0	0.992192018508	png/10802_black.png
25.0	125.0	0.939062747349	png/0109_black.png
25.0	130.0	0.935925041556	png/7358_black.png
25.0	135.0	0.991509542209	png/0150_black.png
25.0	140.0	0.949120995734	png/2923_black.png
25.0	145.0	0.991409237418	png/3179_black.png
25.0	150.0	0.979778334836	png/2868_black.png
25.0	155.0	0.900977583887	png/12588_black.png
25.0	160.0	0.987267385173	png/0564_black.png
25.0	165.0	0.98663446079	png/4185_black.png
25.0	170.0	0.998163840925	png/0545_black.png
25.0	175.0	0.997827039402	png/8840_black.png
25.0	180.0	0.910183047453	png/0121_black.png
25.0	185.0	1.0	png/12619_black.png
25.0	190.0	0.994036753295	png/12626_black.png
25.0	195.0	0.978131883904	png/2737_black.png
25.0	200.0	0.981980506062	png/0883_black.png
25.0	205.0	0.946437197225	png/1753_black.png
25.0	210.0	0.993633265034	png/0404_black.png
25.0	215.0	0.936765906923	png/0027_black.png
25.0	220.0	0.999792452175	png/8507_black.png
25.0	225.0	0.999569367668	png/0526_black.png
25.0	230.0	0.996038123933	png/0034_black.png
25.0	235.0	0.963516926792	png/8719_black.png
25.0	240.0	0.993070650404	png/12648_black.png
25.0	245.0	0.979175157699	png/2726_black.png
25.0	250.0	0.952939555941	png/2914_black.png
25.0	255.0	0.969610102716	png/0109_black.png
25.0	260.0	0.99186680345	png/0402_black.png
25.0	265.0	0.960105604796	png/0166_black.png
25.0	270.0	0.997749681671	png/8501_black.png
25.0	275.0	0.997507474536	png/0299_black.png
25.0	280.0	0.927705637381	png/12605_black.png
25.0	285.0	0.96620501942	png/12626_black.png
25.0	290.0	0.974943698237	png/7685_black.png
25.0	295.0	0.919607749535	png/0311_black.png
25.0	300.0	0.988609612653	png/0883_black.png
25.0	305.0	0.948772750867	png/0164_black.png
25.0	310.0	0.950888989372	png/0311_black.png
25.0	315.0	0.999169631595	png/12602_black.png
25.0	320.0	0.995420668001	png/0048_black.png
25.0	325.0	0.989337874973	png/1585_black.png
25.0	330.0	0.999948706112	png/7993_black.png
25.0	335.0	0.971787841106	png/3154_black.png
25.0	340.0	0.969215537182	png/0310_black.png
25.0	345.0	0.999792175562	png/2773_black.png
25.0	350.0	0.998151882608	png/8746_black.png
25.0	355.0	0.999353443943	png/2835_black.png
25.0	360.0	0.97569700554	png/9040_black.png
25.0	365.0	0.999349593427	png/12075_black.png
25.0	370.0	0.93045971709	png/2731_black.png
25.0	375.0	0.957033559807	png/0131_black.png
25.0	380.0	1.0	png/7993_black.png
25.0	385.0	0.992897095384	png/2882_black.png
30.0	0.0	0.994808746609	png/2916_black.png
30.0	5.0	0.994921864341	png/2730_black.png
30.0	10.0	0.973433950942	png/9037_black.png
30.0	15.0	0.929457913785	png/7998_black.png
30.0	20.0	0.999255681937	png/12610_black.png
30.0	25.0	0.907841299003	png/10800_black.png
30.0	30.0	0.999611150225	png/12621_black.png
30.0	35.0	0.929457913785	png/12492_black.png
30.0	40.0	0.992159304047	png/7987_black.png
30.0	45.0	0.96533940633	png/1711_black.png
30.0	50.0	0.946910798443	png/0030_black.png
30.0	55.0	0.968300631031	png/0333_black.png
30.0	60.0	0.99281087245	png/1760_black.png
30.0	65.0	0.999033346644	png/10924_black.png
30.0	70.0	0.991372550376	png/8844_black.png
30.0	75.0	0.98907996701	png/4649_black.png
30.0	80.0	0.968914244508	png/3128_black.png
30.0	85.0	0.929334708719	png/2927_black.png
30.0	90.0	0.981980506062	png/10925_black.png
30.0	95.0	0.999108866599	png/0048_black.png
30.0	100.0	0.919564440378	png/1709_black.png
30.0	105.0	0.927897460948	png/3738_black.png
30.0	110.0	0.981980506062	png/12611_black.png
30.0	115.0	0.97090512131	png/12603_black.png
30.0	120.0	0.999983833317	png/3647_black.png
30.0	125.0	0.9167340707	png/12636_black.png
30.0	130.0	0.994939024254	png/0300_black.png
30.0	135.0	0.912737251367	png/2772_black.png
30.0	140.0	0.999973340959	png/2868_black.png
30.0	145.0	0.981980506062	png/0041_black.png
30.0	150.0	0.963722781379	png/2923_black.png
30.0	155.0	0.995616921468	png/2865_black.png
30.0	160.0	0.932289862025	png/0157_black.png
30.0	165.0	0.979534145934	png/3141_black.png
30.0	170.0	0.957033559807	png/0131_black.png
30.0	175.0	0.997310238183	png/3161_black.png
30.0	180.0	0.987829161147	png/2718_black.png
30.0	185.0	0.962970186182	png/7073_black.png
30.0	190.0	0.994112658457	png/1754_black.png
30.0	195.0	0.999666017246	png/2829_black.png
30.0	200.0	0.974803412678	png/12618_black.png
30.0	205.0	0.998590318119	png/0188_black.png
30.0	210.0	1.0	png/12607_black.png
30.0	215.0	0.999678415801	png/3143_black.png
30.0	220.0	0.999974598336	png/0884_black.png
30.0	225.0	0.982916892469	png/0305_black.png
30.0	230.0	0.999504500754	png/4183_black.png
30.0	235.0	0.944677623746	png/0412_black.png
30.0	240.0	0.901565875381	png/9036_black.png
30.0	245.0	0.909952838676	png/12618_black.png
30.0	250.0	0.962342415343	png/2865_black.png
30.0	255.0	0.996977928307	png/8843_black.png
30.0	260.0	0.98978730715	png/12621_black.png
30.0	265.0	0.9968083728	png/0412_black.png
30.0	270.0	0.982497581602	png/8838_black.png
30.0	275.0	0.992504433242	png/8301_black.png
30.0	280.0	0.955911423763	png/8749_black.png
30.0	285.0	0.995904938456	png/12635_black.png
30.0	290.0	0.946759967976	png/2836_black.png
30.0	295.0	0.978631317458	png/8728_black.png
30.0	300.0	0.977009797618	png/3669_black.png
30.0	305.0	0.994053035074	png/12580_black.png
30.0	310.0	0.913936322295	png/2731_black.png
30.0	315.0	0.961122730022	png/0152_black.png
30.0	320.0	0.938373372021	png/1899_black.png
30.0	325.0	0.927838419707	png/2712_black.png
30.0	330.0	0.991751087809	png/1591_black.png
30.0	335.0	0.981980506062	png/0883_black.png
30.0	340.0	0.999838403183	png/0032_black.png
30.0	345.0	0.999912603965	png/2876_black.png
30.0	350.0	0.946514891351	png/12607_black.png
30.0	355.0	0.974348137656	png/3087_black.png
30.0	360.0	0.900834767469	png/3191_black.png
30.0	365.0	0.978411617802	png/3087_black.png
30.0	370.0	0.955814433897	png/0152_black.png
30.0	375.0	0.997256231809	png/2765_black.png
30.0	380.0	0.983991129976	png/1585_black.png
30.0	385.0	0.990793913381	png/1585_black.png
35.0	0.0	0.919484062441	png/2917_black.png
35.0	5.0	0.94084356811	png/12646_black.png
35.0	10.0	0.988107705388	png/8840_black.png
35.0	15.0	0.937502370182	png/12618_black.png
35.0	20.0	0.991003153045	png/2727_black.png
35.0	25.0	0.935757622827	png/1584_black.png
35.0	30.0	0.989120654006	png/2835_black.png
35.0	35.0	0.934597369822	png/12645_black.png
35.0	40.0	0.957950750824	png/0164_black.png
35.0	45.0	0.991312370962	png/2912_black.png
35.0	50.0	0.991306285172	png/2865_black.png
35.0	55.0	0.996893574709	png/3156_black.png
35.0	60.0	0.992867064169	png/2832_black.png
35.0	65.0	0.954289739959	png/6970_black.png
35.0	70.0	0.946231910763	png/0056_black.png
35.0	75.0	0.979998210136	png/3179_black.png
35.0	80.0	0.955770289281	png/3201_black.png
35.0	85.0	0.985136078518	png/2831_black.png
35.0	90.0	0.908464239157	png/0311_black.png
35.0	95.0	1.0	png/0181_black.png
35.0	100.0	0.907057943127	png/3191_black.png
35.0	105.0	0.980702295655	png/1712_black.png
35.0	110.0	0.987994592345	png/8736_black.png
35.0	115.0	0.970844394668	png/12628_black.png
35.0	120.0	0.92220339681	png/0885_black.png
35.0	125.0	0.999907012786	png/0406_black.png
35.0	130.0	0.968255332881	png/2716_black.png
35.0	135.0	0.959524880504	png/8825_black.png
35.0	140.0	0.997283882895	png/12594_black.png
35.0	145.0	0.933307051782	png/7671_black.png
35.0	150.0	0.99079298686	png/8843_black.png
35.0	155.0	0.900831191814	png/12622_black.png
35.0	160.0	0.998054603197	png/8501_black.png
35.0	165.0	0.994469188072	png/12582_black.png
35.0	170.0	0.974390032795	png/0542_black.png
35.0	175.0	0.953007546004	png/12610_black.png
35.0	180.0	0.990436711651	png/8001_black.png
