x	y	corr	png
5.0	30.0	0.963805744769	png/3159_white.png
5.0	35.0	0.904797604289	png/2724_white.png
5.0	40.0	0.997456081406	png/12610_white.png
5.0	45.0	0.997492645233	png/12605_white.png
5.0	50.0	0.9918697838	png/2759_white.png
5.0	55.0	0.994469188072	png/12582_white.png
5.0	60.0	0.958557687386	png/0139_white.png
5.0	65.0	0.978667531257	png/0132_white.png
5.0	70.0	0.999831887006	png/0884_white.png
5.0	75.0	0.97057278187	png/0564_white.png
5.0	80.0	0.902659105733	png/0188_white.png
5.0	85.0	0.954067800739	png/2879_white.png
5.0	90.0	0.981798507371	png/0171_white.png
5.0	95.0	0.902739660577	png/0120_white.png
5.0	100.0	0.961616446618	png/2887_white.png
5.0	105.0	0.953878710079	png/0005_white.png
5.0	110.0	0.99959712615	png/0407_white.png
5.0	115.0	0.988158271794	png/0132_white.png
5.0	120.0	0.941250459745	png/2914_white.png
5.0	125.0	0.975738092599	png/3159_white.png
5.0	130.0	0.984916073885	png/0151_white.png
5.0	135.0	0.914932931491	png/2759_white.png
5.0	140.0	0.949541936287	png/2924_white.png
5.0	145.0	0.922963371655	png/0408_white.png
5.0	150.0	0.948692777608	png/0057_white.png
5.0	155.0	0.959364413889	png/2863_white.png
5.0	160.0	0.939914752023	png/12596_white.png
5.0	165.0	0.938823144116	png/0177_white.png
5.0	170.0	0.916305474766	png/2825_white.png
5.0	175.0	0.960486307816	png/1897_white.png
5.0	180.0	0.999094997861	png/4033_white.png
5.0	185.0	0.999405629674	png/2926_white.png
5.0	190.0	0.963642658764	png/8853_white.png
5.0	195.0	0.906526096917	png/2732_white.png
5.0	200.0	0.999945207386	png/2820_white.png
5.0	205.0	0.910904208289	png/10801_white.png
5.0	210.0	0.9791872625	png/7081_white.png
5.0	215.0	0.994634096892	png/0139_white.png
5.0	220.0	0.980675840714	png/0403_white.png
5.0	225.0	0.935340794609	png/12631_white.png
5.0	230.0	0.949305373719	png/0126_white.png
5.0	235.0	0.909265965899	png/12628_white.png
5.0	240.0	0.971644673306	png/0038_white.png
5.0	245.0	0.919196611613	png/7669_white.png
5.0	250.0	0.934611071083	png/9044_white.png
5.0	255.0	0.956173585283	png/3702_white.png
5.0	260.0	0.982251335441	png/2712_white.png
5.0	265.0	0.937314936377	png/0658_white.png
5.0	270.0	0.9637030758	png/0177_white.png
5.0	275.0	0.901017245306	png/0561_white.png
5.0	280.0	0.956972522341	png/12608_white.png
5.0	285.0	0.998925522502	png/12645_white.png
5.0	290.0	0.93786041982	png/0044_white.png
5.0	295.0	0.999999098613	png/3682_white.png
5.0	300.0	0.999669611484	png/2878_white.png
5.0	305.0	0.946746334219	png/0058_white.png
5.0	310.0	0.903562278703	png/10925_white.png
5.0	315.0	0.974991928917	png/8825_white.png
5.0	320.0	0.995572361365	png/0125_white.png
5.0	325.0	0.998375238039	png/12623_white.png
5.0	330.0	0.99780140886	png/9038_white.png
5.0	335.0	0.969215537182	png/0310_white.png
5.0	340.0	0.999873937148	png/4183_white.png
5.0	345.0	0.999436807244	png/8732_white.png
5.0	350.0	0.963061877024	png/0131_white.png
5.0	355.0	0.987660308364	png/8736_white.png
5.0	360.0	0.996520936463	png/0034_white.png
5.0	365.0	0.996921898974	png/12581_white.png
5.0	370.0	0.99952766234	png/2835_white.png
5.0	375.0	0.998625428904	png/0045_white.png
5.0	380.0	0.979150886463	png/1898_white.png
5.0	385.0	0.994204456747	png/12580_white.png
10.0	0.0	0.951692969928	png/12643_white.png
10.0	5.0	0.992642991947	png/1074_white.png
10.0	10.0	0.998442770921	png/8846_white.png
10.0	15.0	0.99869401189	png/12587_white.png
10.0	20.0	0.992762173847	png/12596_white.png
10.0	25.0	0.989662694678	png/4182_white.png
10.0	30.0	0.99480083396	png/2831_white.png
10.0	35.0	0.967955090475	png/8004_white.png
10.0	40.0	0.952216581409	png/12587_white.png
10.0	45.0	0.980721807285	png/0040_white.png
10.0	50.0	0.962342415343	png/12626_white.png
10.0	55.0	0.915613869205	png/8774_white.png
10.0	60.0	0.948545926079	png/12643_white.png
10.0	65.0	0.998945958982	png/7168_white.png
10.0	70.0	0.988751259116	png/3158_white.png
10.0	75.0	0.916292637212	png/7066_white.png
10.0	80.0	0.997629646528	png/0407_white.png
10.0	85.0	0.93997978039	png/0173_white.png
10.0	90.0	0.947869678315	png/2709_white.png
10.0	95.0	0.922899021027	png/0120_white.png
10.0	100.0	0.994401687744	png/0151_white.png
10.0	105.0	0.988778441338	png/3191_white.png
10.0	110.0	0.937392294115	png/4185_white.png
10.0	115.0	0.997680273046	png/2743_white.png
10.0	120.0	0.998462472497	png/9051_white.png
10.0	125.0	0.942146487612	png/0542_white.png
10.0	130.0	0.990351246756	png/2755_white.png
10.0	135.0	0.93622883684	png/0053_white.png
10.0	140.0	0.907099545649	png/7082_white.png
10.0	145.0	0.992335595641	png/1591_white.png
10.0	150.0	0.970524317148	png/3204_white.png
10.0	155.0	0.948489121273	png/12605_white.png
10.0	160.0	0.958242127734	png/2716_white.png
10.0	165.0	0.99507345479	png/2744_white.png
10.0	170.0	0.995558356491	png/2926_white.png
10.0	175.0	0.919362253779	png/12648_white.png
10.0	180.0	0.971381876749	png/7081_white.png
10.0	185.0	0.965370237251	png/0403_white.png
10.0	190.0	0.993260515539	png/2867_white.png
10.0	195.0	0.999131283142	png/8732_white.png
10.0	200.0	0.915065976802	png/12587_white.png
10.0	205.0	0.999988684748	png/2866_white.png
10.0	210.0	0.928176270918	png/2819_white.png
10.0	215.0	0.943441437137	png/0537_white.png
10.0	220.0	0.958968378586	png/2724_white.png
10.0	225.0	0.944911182523	png/12607_white.png
10.0	230.0	0.905261816862	png/9045_white.png
10.0	235.0	0.927230549106	png/8506_white.png
10.0	240.0	0.972806200389	png/8775_white.png
10.0	245.0	0.942192487511	png/12592_white.png
10.0	250.0	0.990071208381	png/4189_white.png
10.0	255.0	0.934130730189	png/8718_white.png
10.0	260.0	0.973118185483	png/3191_white.png
10.0	265.0	0.988361205107	png/2834_white.png
10.0	270.0	0.987049249544	png/0025_white.png
10.0	275.0	0.995367507751	png/0030_white.png
10.0	280.0	0.966744522594	png/2818_white.png
10.0	285.0	0.9370944867	png/0005_white.png
10.0	290.0	0.939967283734	png/2873_white.png
10.0	295.0	0.905697358126	png/12486_white.png
10.0	300.0	0.902483305231	png/0402_white.png
10.0	305.0	0.903369926323	png/12648_white.png
10.0	310.0	0.944367352609	png/10925_white.png
10.0	315.0	0.924788249613	png/8848_white.png
10.0	320.0	0.955961180949	png/12630_white.png
10.0	325.0	0.981980506062	png/0883_white.png
10.0	330.0	0.999321650572	png/0041_white.png
10.0	335.0	0.999108866599	png/0048_white.png
10.0	340.0	0.944911182523	png/12607_white.png
10.0	345.0	0.997405961908	png/2721_white.png
10.0	350.0	0.999645159371	png/2773_white.png
10.0	355.0	0.997018073658	png/2721_white.png
10.0	360.0	0.991667807257	png/2882_white.png
10.0	365.0	0.989871588865	png/0147_white.png
10.0	370.0	0.993399267799	png/12587_white.png
10.0	375.0	0.999907012786	png/0181_white.png
10.0	380.0	0.983181341928	png/0303_white.png
10.0	385.0	0.984479037545	png/0303_white.png
15.0	0.0	0.992106863535	png/7066_white.png
15.0	5.0	0.990799974325	png/2927_white.png
15.0	10.0	0.98724472066	png/1899_white.png
15.0	15.0	0.925179615365	png/8746_white.png
15.0	20.0	0.961053847315	png/2711_white.png
15.0	25.0	0.998359381586	png/3181_white.png
15.0	30.0	0.999028012496	png/12648_white.png
15.0	35.0	0.936460394342	png/1591_white.png
15.0	40.0	0.986376761492	png/0125_white.png
15.0	45.0	0.975297608047	png/0109_white.png
15.0	50.0	0.978418883263	png/7680_white.png
15.0	55.0	0.994904048975	png/7351_white.png
15.0	60.0	0.963068219467	png/9048_white.png
15.0	65.0	0.939040743018	png/2831_white.png
15.0	70.0	0.980962734454	png/0655_white.png
15.0	75.0	0.974025718064	png/0398_white.png
15.0	80.0	0.998625428904	png/3159_white.png
15.0	85.0	0.994364862	png/8472_white.png
15.0	90.0	0.997077890257	png/0172_white.png
15.0	95.0	0.969001925592	png/7351_white.png
15.0	100.0	0.961543195632	png/0146_white.png
15.0	105.0	0.992504433242	png/0032_white.png
15.0	110.0	0.966651305673	png/8749_white.png
15.0	115.0	0.999942348389	png/8719_white.png
15.0	120.0	0.937025213025	png/1750_white.png
15.0	125.0	0.949947488732	png/0052_white.png
15.0	130.0	0.998219676698	png/3172_white.png
15.0	135.0	0.980498172596	png/3162_white.png
15.0	140.0	0.965697883486	png/3736_white.png
15.0	145.0	0.918087516456	png/7669_white.png
15.0	150.0	0.920601983982	png/8737_white.png
15.0	155.0	0.963653772759	png/0190_white.png
15.0	160.0	0.99999995924	png/0149_white.png
15.0	165.0	0.999585500314	png/0025_white.png
15.0	170.0	0.986517272997	png/1760_white.png
15.0	175.0	0.950181407406	png/12603_white.png
15.0	180.0	0.956688001488	png/1591_white.png
15.0	185.0	0.982298755986	png/12621_white.png
15.0	190.0	0.994658824261	png/0145_white.png
15.0	195.0	0.960768922831	png/4033_white.png
15.0	200.0	0.989426029521	png/0159_white.png
15.0	205.0	0.916814302347	png/0163_white.png
15.0	210.0	0.999504500754	png/4183_white.png
15.0	215.0	0.996078416266	png/2743_white.png
15.0	220.0	0.966397777019	png/7682_white.png
15.0	225.0	0.995622366094	png/12581_white.png
15.0	230.0	0.925511111467	png/0787_white.png
15.0	235.0	0.962803043276	png/7729_white.png
15.0	240.0	0.933534434895	png/2759_white.png
15.0	245.0	0.920966717578	png/0166_white.png
15.0	250.0	0.988509497243	png/12646_white.png
15.0	255.0	0.997526278039	png/8721_white.png
15.0	260.0	0.97967363223	png/12486_white.png
15.0	265.0	0.992135370651	png/2710_white.png
15.0	270.0	0.905011126824	png/3087_white.png
15.0	275.0	0.971597513818	png/3155_white.png
15.0	280.0	0.998704942258	png/3181_white.png
15.0	285.0	0.90085600369	png/4185_white.png
15.0	290.0	0.999987184116	png/2728_white.png
15.0	295.0	0.99990086741	png/3087_white.png
15.0	300.0	0.91466113529	png/3128_white.png
15.0	305.0	0.998018186375	png/8749_white.png
15.0	310.0	0.951360855478	png/12602_white.png
15.0	315.0	0.999983222086	png/3162_white.png
15.0	320.0	0.991667807257	png/2882_white.png
15.0	325.0	1.0	png/0032_white.png
15.0	330.0	0.967929000037	png/0131_white.png
15.0	335.0	0.955384117568	png/12630_white.png
15.0	340.0	0.995345381911	png/12581_white.png
15.0	345.0	0.998442770921	png/8846_white.png
15.0	350.0	0.991667807257	png/2882_white.png
15.0	355.0	0.984060693849	png/0303_white.png
15.0	360.0	0.994191625602	png/0311_white.png
15.0	365.0	0.998072647529	png/4048_white.png
15.0	370.0	0.994191625602	png/0311_white.png
15.0	375.0	0.999504500754	png/4183_white.png
15.0	380.0	0.975584539818	png/0125_white.png
15.0	385.0	0.992357507892	png/12648_white.png
20.0	0.0	0.948753474719	png/0167_white.png
20.0	5.0	0.919545546323	png/1586_white.png
20.0	10.0	0.953820966477	png/12580_white.png
20.0	15.0	0.904194430179	png/0311_white.png
20.0	20.0	0.907841299003	png/0031_white.png
20.0	25.0	0.984466331423	png/0181_white.png
20.0	30.0	0.948524971343	png/2822_white.png
20.0	35.0	0.98375257344	png/2835_white.png
20.0	40.0	0.985370783167	png/0041_white.png
20.0	45.0	0.96812183017	png/3191_white.png
20.0	50.0	0.999988368041	png/2705_white.png
20.0	55.0	0.971492301424	png/0405_white.png
20.0	60.0	0.943476994022	png/8168_white.png
20.0	65.0	0.999864618647	png/0046_white.png
20.0	70.0	0.927315841683	png/3172_white.png
20.0	75.0	0.969277842454	png/12618_white.png
20.0	80.0	0.939874615145	png/2709_white.png
20.0	85.0	0.922442907105	png/6970_white.png
20.0	90.0	0.91949642884	png/7968_white.png
20.0	95.0	0.948228988669	png/8472_white.png
20.0	100.0	0.909499886247	png/2833_white.png
20.0	105.0	0.935856727587	png/9034_white.png
20.0	110.0	0.962243899455	png/12588_white.png
20.0	115.0	0.970100230904	png/3765_white.png
20.0	120.0	0.961327491736	png/8743_white.png
20.0	125.0	0.942142577021	png/0530_white.png
20.0	130.0	0.990526504795	png/0544_white.png
20.0	135.0	0.905008105435	png/8748_white.png
20.0	140.0	0.999859035334	png/6929_white.png
20.0	145.0	0.956130532854	png/0035_white.png
20.0	150.0	0.99998333375	png/0139_white.png
20.0	155.0	0.966689391701	png/1585_white.png
20.0	160.0	0.999801882118	png/9034_white.png
20.0	165.0	0.985513077525	png/3152_white.png
20.0	170.0	0.953243910928	png/1755_white.png
20.0	175.0	0.944497753003	png/0330_white.png
20.0	180.0	0.903406480039	png/4185_white.png
20.0	185.0	0.933889290856	png/12647_white.png
20.0	190.0	0.902338193456	png/2832_white.png
20.0	195.0	0.905779896275	png/3186_white.png
20.0	200.0	0.946791439913	png/0005_white.png
20.0	205.0	0.979863710097	png/2884_white.png
20.0	210.0	0.999983222086	png/3162_white.png
20.0	215.0	0.983851896055	png/0034_white.png
20.0	220.0	0.969215537182	png/0310_white.png
20.0	225.0	0.995577681366	png/4048_white.png
20.0	230.0	0.991621906245	png/2773_white.png
20.0	235.0	0.999685088955	png/2716_white.png
20.0	240.0	0.998538367063	png/7995_white.png
20.0	245.0	0.985093807757	png/0402_white.png
20.0	250.0	0.999997087474	png/0157_white.png
20.0	255.0	0.988221645778	png/0416_white.png
20.0	260.0	0.99784374399	png/3142_white.png
20.0	265.0	0.904257707429	png/0793_white.png
20.0	270.0	0.940052572034	png/12628_white.png
20.0	275.0	0.941103201117	png/1710_white.png
20.0	280.0	0.999035008501	png/0188_white.png
20.0	285.0	0.992259713185	png/0118_white.png
20.0	290.0	0.924195223922	png/12621_white.png
20.0	295.0	0.979523388266	png/1753_white.png
20.0	300.0	0.971761327505	png/12580_white.png
20.0	305.0	0.99952766234	png/2835_white.png
20.0	310.0	0.917852274386	png/2712_white.png
20.0	315.0	1.0	png/0155_white.png
20.0	320.0	0.957767707948	png/0150_white.png
20.0	325.0	0.928571428571	png/0158_white.png
20.0	330.0	0.999622285161	png/8732_white.png
20.0	335.0	0.99780140886	png/9038_white.png
20.0	340.0	0.955254435111	png/0150_white.png
20.0	345.0	0.999688913725	png/2835_white.png
20.0	350.0	0.964392200011	png/2866_white.png
20.0	355.0	0.997040770869	png/2721_white.png
20.0	360.0	0.978117467853	png/2722_white.png
20.0	365.0	0.983181341928	png/0303_white.png
20.0	370.0	0.999988260877	png/0181_white.png
20.0	375.0	0.999646439704	png/0045_white.png
20.0	380.0	0.998541505172	png/2882_white.png
20.0	385.0	0.991461696684	png/0147_white.png
25.0	0.0	0.968061024803	png/10802_white.png
25.0	5.0	0.980175478148	png/2727_white.png
25.0	10.0	0.976522764095	png/6970_white.png
25.0	15.0	0.998121689862	png/0787_white.png
25.0	20.0	0.957075854467	png/0533_white.png
25.0	25.0	0.950586663901	png/0538_white.png
25.0	30.0	0.913910561852	png/12641_white.png
25.0	35.0	0.987041954969	png/1898_white.png
25.0	40.0	0.987829161147	png/0155_white.png
25.0	45.0	0.975245641409	png/2711_white.png
25.0	50.0	0.962803043276	png/7729_white.png
25.0	55.0	0.984713599497	png/2823_white.png
25.0	60.0	0.979863710097	png/2884_white.png
25.0	65.0	0.9997393009	png/2929_white.png
25.0	70.0	0.947992639887	png/3702_white.png
25.0	75.0	0.962753514267	png/0145_white.png
25.0	80.0	0.982099037983	png/0418_white.png
25.0	85.0	0.999948136821	png/12645_white.png
25.0	90.0	0.948768847692	png/3173_white.png
25.0	95.0	0.934177381001	png/0036_white.png
25.0	100.0	0.921173888395	png/2863_white.png
25.0	105.0	0.999254072444	png/0785_white.png
25.0	110.0	0.984896578078	png/7073_white.png
25.0	115.0	0.993792523638	png/2733_white.png
25.0	120.0	0.977876371488	png/0151_white.png
25.0	125.0	0.983951060407	png/12629_white.png
25.0	130.0	0.939275230467	png/3778_white.png
25.0	135.0	0.951991500197	png/2925_white.png
25.0	140.0	0.998992387909	png/12596_white.png
25.0	145.0	0.947066627479	png/2759_white.png
25.0	150.0	0.942882948491	png/0659_white.png
25.0	155.0	0.919053813283	png/0404_white.png
25.0	160.0	0.99453547822	png/12618_white.png
25.0	165.0	0.980116648923	png/8742_white.png
25.0	170.0	0.999886597743	png/2863_white.png
25.0	175.0	0.964578856877	png/3202_white.png
25.0	180.0	0.912931449744	png/12616_white.png
25.0	185.0	0.977531000929	png/8730_white.png
25.0	190.0	0.984805557917	png/9046_white.png
25.0	195.0	0.999378262096	png/0398_white.png
25.0	200.0	0.986443707957	png/12623_white.png
25.0	205.0	0.99780140886	png/9038_white.png
25.0	210.0	0.966192615823	png/9049_white.png
25.0	215.0	0.970725343394	png/12591_white.png
25.0	220.0	0.99926008129	png/8727_white.png
25.0	225.0	0.979131375269	png/0400_white.png
25.0	230.0	0.997608605585	png/0050_white.png
25.0	235.0	0.977823922585	png/12594_white.png
25.0	240.0	0.998442770921	png/8746_white.png
25.0	245.0	0.987547019052	png/2917_white.png
25.0	250.0	0.99282860963	png/2861_white.png
25.0	255.0	0.958276262398	png/8625_white.png
25.0	260.0	0.990938446732	png/2885_white.png
25.0	265.0	0.998524255714	png/3746_white.png
25.0	270.0	0.993945633961	png/8838_white.png
25.0	275.0	0.940343688412	png/3129_white.png
25.0	280.0	0.982916892469	png/2923_white.png
25.0	285.0	0.957653481853	png/0027_white.png
25.0	290.0	0.998122587595	png/12588_white.png
25.0	295.0	0.94954655305	png/0533_white.png
25.0	300.0	0.986754989227	png/1591_white.png
25.0	305.0	0.970382515801	png/0305_white.png
25.0	310.0	0.979042426012	png/2731_white.png
25.0	315.0	0.999882678486	png/4048_white.png
25.0	320.0	0.988896464057	png/10925_white.png
25.0	325.0	0.994019697844	png/0034_white.png
25.0	330.0	0.941547406585	png/12607_white.png
25.0	335.0	0.999887114883	png/8732_white.png
25.0	340.0	0.970725343394	png/9040_white.png
25.0	345.0	0.903839592816	png/0043_white.png
25.0	350.0	0.979187190293	png/1898_white.png
25.0	355.0	0.981980506062	png/0883_white.png
25.0	360.0	0.950532614698	png/0131_white.png
25.0	365.0	1.0	png/0032_white.png
25.0	370.0	0.99999957836	png/8728_white.png
25.0	375.0	0.942205460135	png/7999_white.png
25.0	380.0	0.98018805078	png/1898_white.png
25.0	385.0	0.998072647529	png/4048_white.png
30.0	0.0	0.917662935482	png/0399_white.png
30.0	5.0	0.995694826222	png/2730_white.png
30.0	10.0	0.904999265003	png/0415_white.png
30.0	15.0	0.995601267122	png/7068_white.png
30.0	20.0	0.981820405725	png/2828_white.png
30.0	25.0	0.989398244586	png/0299_white.png
30.0	30.0	0.986647748194	png/0546_white.png
30.0	35.0	0.942192487511	png/12579_white.png
30.0	40.0	0.969479909562	png/2729_white.png
30.0	45.0	0.984988039561	png/2708_white.png
30.0	50.0	0.952827651029	png/2716_white.png
30.0	55.0	0.971840413999	png/12487_white.png
30.0	60.0	0.939957407224	png/0655_white.png
30.0	65.0	0.92912117625	png/2962_white.png
30.0	70.0	0.954209036755	png/8735_white.png
30.0	75.0	0.998648877814	png/8742_white.png
30.0	80.0	0.999764670657	png/8843_white.png
30.0	85.0	0.97375157978	png/12631_white.png
30.0	90.0	0.944911182523	png/12607_white.png
30.0	95.0	0.994191625602	png/0311_white.png
30.0	100.0	0.921728712999	png/3083_white.png
30.0	105.0	0.948777284892	png/2724_white.png
30.0	110.0	0.991379046543	png/3189_white.png
30.0	115.0	0.998194267635	png/2709_white.png
30.0	120.0	0.957406990027	png/3159_white.png
30.0	125.0	0.936299159029	png/0300_white.png
30.0	130.0	0.966156992707	png/0540_white.png
30.0	135.0	0.977019681602	png/0398_white.png
30.0	140.0	0.985286350686	png/3161_white.png
30.0	145.0	0.981980506062	png/0041_white.png
30.0	150.0	0.983797638361	png/2767_white.png
30.0	155.0	0.997816063705	png/2728_white.png
30.0	160.0	0.92189714685	png/0172_white.png
30.0	165.0	0.977879842814	png/0028_white.png
30.0	170.0	0.997405961908	png/2721_white.png
30.0	175.0	0.977131731167	png/12620_white.png
30.0	180.0	0.988740519159	png/3129_white.png
30.0	185.0	0.992203606431	png/3160_white.png
30.0	190.0	0.94871142425	png/12496_white.png
30.0	195.0	0.968916994924	png/0116_white.png
30.0	200.0	0.999890091469	png/8006_white.png
30.0	205.0	0.948592332431	png/2758_white.png
30.0	210.0	0.965490862722	png/0044_white.png
30.0	215.0	0.974229354732	png/3163_white.png
30.0	220.0	0.909762207077	png/8848_white.png
30.0	225.0	0.998538367063	png/7680_white.png
30.0	230.0	0.995870594886	png/0041_white.png
30.0	235.0	0.974195525445	png/2827_white.png
30.0	240.0	0.903093732532	png/2727_white.png
30.0	245.0	0.999269857004	png/3186_white.png
30.0	250.0	0.967079452023	png/0535_white.png
30.0	255.0	0.971548569395	png/12608_white.png
30.0	260.0	0.979917400621	png/8836_white.png
30.0	265.0	0.983701688314	png/8775_white.png
30.0	270.0	0.950816042432	png/0299_white.png
30.0	275.0	0.957225428106	png/2708_white.png
30.0	280.0	0.906773329037	png/8730_white.png
30.0	285.0	0.913492564201	png/0004_white.png
30.0	290.0	0.92001696916	png/2773_white.png
30.0	295.0	0.961819539089	png/8740_white.png
30.0	300.0	0.977943934968	png/12491_white.png
30.0	305.0	0.945526420188	png/3156_white.png
30.0	310.0	0.999045108678	png/8728_white.png
30.0	315.0	0.985329278164	png/0883_white.png
30.0	320.0	0.999819902296	png/8846_white.png
30.0	325.0	0.964623818324	png/3087_white.png
30.0	330.0	0.946569877571	png/12630_white.png
30.0	335.0	0.999504500754	png/4183_white.png
30.0	340.0	0.996917004061	png/12581_white.png
30.0	345.0	0.985933953546	png/1585_white.png
30.0	350.0	0.998705892135	png/8746_white.png
30.0	355.0	0.939650273918	png/12487_white.png
30.0	360.0	0.999282477637	png/0045_white.png
30.0	365.0	0.991667807257	png/2882_white.png
30.0	370.0	0.955295363365	png/0152_white.png
30.0	375.0	0.99952766234	png/2835_white.png
30.0	380.0	0.983742293245	png/1585_white.png
30.0	385.0	0.998111095565	png/2835_white.png
35.0	0.0	0.982502620866	png/3142_white.png
35.0	5.0	0.927680207652	png/0564_white.png
35.0	10.0	0.977833470152	png/2929_white.png
35.0	15.0	0.995170294992	png/10924_white.png
35.0	20.0	0.907101510088	png/8775_white.png
35.0	25.0	0.963358777691	png/2962_white.png
35.0	30.0	0.992234684791	png/0533_white.png
35.0	35.0	0.997754118352	png/8747_white.png
35.0	40.0	0.985700481218	png/11983_white.png
35.0	45.0	0.990439800637	png/7168_white.png
35.0	50.0	0.998106187564	png/12646_white.png
35.0	55.0	0.954090231803	png/2831_white.png
35.0	60.0	0.999959017382	png/0304_white.png
35.0	65.0	0.943907662507	png/8849_white.png
35.0	70.0	0.961741111538	png/7081_white.png
35.0	75.0	0.924473451642	png/2884_white.png
35.0	80.0	0.988651130547	png/1709_white.png
35.0	85.0	0.936598956922	png/2712_white.png
35.0	90.0	0.953550030553	png/8732_white.png
35.0	95.0	0.974651139025	png/3154_white.png
35.0	100.0	0.995870594886	png/0041_white.png
35.0	105.0	0.997608605585	png/7920_white.png
35.0	110.0	0.942205460135	png/7999_white.png
35.0	115.0	0.934249202644	png/8168_white.png
35.0	120.0	0.999728106175	png/12646_white.png
35.0	125.0	0.977332649513	png/0707_white.png
35.0	130.0	0.956545118601	png/2767_white.png
35.0	135.0	0.919523534113	png/12582_white.png
35.0	140.0	0.988585388807	png/0118_white.png
35.0	145.0	0.977914120423	png/8625_white.png
35.0	150.0	0.999600062855	png/0419_white.png
35.0	155.0	0.921298013573	png/0033_white.png
35.0	160.0	0.998145421927	png/12643_white.png
35.0	165.0	0.907057943127	png/3191_white.png
35.0	170.0	0.994359747749	png/0188_white.png
35.0	175.0	0.953007546004	png/12610_white.png
35.0	180.0	0.974412046796	png/3164_white.png
